Date,births,year,month,date_of_month,day_of_week
5/27/1999,12640,1999,5,27,4
5/28/1999,12405,1999,5,28,5
5/29/1999,8875,1999,5,29,6
5/30/1999,7661,1999,5,30,7
5/31/1999,7843,1999,5,31,1
6/1/1999,11583,1999,6,1,2
6/2/1999,12961,1999,6,2,3
6/3/1999,12796,1999,6,3,4
6/4/1999,12340,1999,6,4,5
6/5/1999,8814,1999,6,5,6
6/6/1999,7691,1999,6,6,7
6/7/1999,11105,1999,6,7,1
6/8/1999,12338,1999,6,8,2
6/9/1999,12010,1999,6,9,3
6/10/1999,12259,1999,6,10,4
6/11/1999,12028,1999,6,11,5
6/12/1999,8654,1999,6,12,6
6/13/1999,7648,1999,6,13,7
6/14/1999,11145,1999,6,14,1
6/15/1999,12525,1999,6,15,2
6/16/1999,12089,1999,6,16,3
6/17/1999,12069,1999,6,17,4
6/18/1999,11861,1999,6,18,5
6/19/1999,8621,1999,6,19,6
6/20/1999,7675,1999,6,20,7
6/21/1999,11492,1999,6,21,1
6/22/1999,12527,1999,6,22,2
6/23/1999,12130,1999,6,23,3
6/24/1999,12343,1999,6,24,4
6/25/1999,11768,1999,6,25,5
6/26/1999,8922,1999,6,26,6
6/27/1999,7968,1999,6,27,7
6/28/1999,11506,1999,6,28,1
6/29/1999,12853,1999,6,29,2
6/30/1999,12480,1999,6,30,3
7/1/1999,12828,1999,7,1,4
7/2/1999,12525,1999,7,2,5
7/3/1999,8764,1999,7,3,6
7/4/1999,7973,1999,7,4,7
7/5/1999,8413,1999,7,5,1
7/6/1999,11799,1999,7,6,2
7/7/1999,13343,1999,7,7,3
7/8/1999,13245,1999,7,8,4
7/9/1999,12566,1999,7,9,5
7/10/1999,9196,1999,7,10,6
7/11/1999,7882,1999,7,11,7
7/12/1999,11489,1999,7,12,1
7/13/1999,12646,1999,7,13,2
7/14/1999,12631,1999,7,14,3
7/15/1999,12795,1999,7,15,4
7/16/1999,12582,1999,7,16,5
7/17/1999,9034,1999,7,17,6
7/18/1999,8025,1999,7,18,7
7/19/1999,11556,1999,7,19,1
7/20/1999,12849,1999,7,20,2
7/21/1999,12685,1999,7,21,3
7/22/1999,12945,1999,7,22,4
7/23/1999,12674,1999,7,23,5
7/24/1999,9258,1999,7,24,6
7/25/1999,8182,1999,7,25,7
7/26/1999,11687,1999,7,26,1
7/27/1999,12903,1999,7,27,2
7/28/1999,12803,1999,7,28,3
7/29/1999,12840,1999,7,29,4
7/30/1999,12537,1999,7,30,5
7/31/1999,9157,1999,7,31,6
8/1/1999,8167,1999,8,1,7
8/2/1999,11663,1999,8,2,1
8/3/1999,12660,1999,8,3,2
8/4/1999,12564,1999,8,4,3
8/5/1999,12587,1999,8,5,4
8/6/1999,12448,1999,8,6,5
8/7/1999,9070,1999,8,7,6
8/8/1999,8074,1999,8,8,7
8/9/1999,11408,1999,8,9,1
8/10/1999,13035,1999,8,10,2
8/11/1999,12572,1999,8,11,3
8/12/1999,13103,1999,8,12,4
8/13/1999,11924,1999,8,13,5
8/14/1999,9143,1999,8,14,6
8/15/1999,8190,1999,8,15,7
8/16/1999,11753,1999,8,16,1
8/17/1999,13201,1999,8,17,2
8/18/1999,12833,1999,8,18,3
8/19/1999,12783,1999,8,19,4
8/20/1999,12764,1999,8,20,5
8/21/1999,9114,1999,8,21,6
8/22/1999,7964,1999,8,22,7
8/23/1999,11673,1999,8,23,1
8/24/1999,13035,1999,8,24,2
8/25/1999,12595,1999,8,25,3
8/26/1999,12628,1999,8,26,4
8/27/1999,12570,1999,8,27,5
8/28/1999,9387,1999,8,28,6
8/29/1999,8203,1999,8,29,7
8/30/1999,11568,1999,8,30,1
8/31/1999,12692,1999,8,31,2
9/1/1999,12572,1999,9,1,3
9/2/1999,12896,1999,9,2,4
9/3/1999,12914,1999,9,3,5
9/4/1999,8953,1999,9,4,6
9/5/1999,8203,1999,9,5,7
9/6/1999,8249,1999,9,6,1
9/7/1999,11969,1999,9,7,2
9/8/1999,13437,1999,9,8,3
9/9/1999,14540,1999,9,9,4
9/10/1999,13181,1999,9,10,5
9/11/1999,9634,1999,9,11,6
9/12/1999,8463,1999,9,12,7
9/13/1999,11481,1999,9,13,1
9/14/1999,12770,1999,9,14,2
9/15/1999,12880,1999,9,15,3
9/16/1999,12843,1999,9,16,4
9/17/1999,13142,1999,9,17,5
9/18/1999,9599,1999,9,18,6
9/19/1999,8559,1999,9,19,7
9/20/1999,11961,1999,9,20,1
9/21/1999,13384,1999,9,21,2
9/22/1999,12994,1999,9,22,3
9/23/1999,13149,1999,9,23,4
9/24/1999,13009,1999,9,24,5
9/25/1999,9568,1999,9,25,6
9/26/1999,8290,1999,9,26,7
9/27/1999,12103,1999,9,27,1
9/28/1999,13358,1999,9,28,2
9/29/1999,12785,1999,9,29,3
9/30/1999,12523,1999,9,30,4
10/1/1999,12544,1999,10,1,5
10/2/1999,9099,1999,10,2,6
10/3/1999,7888,1999,10,3,7
10/4/1999,11506,1999,10,4,1
10/5/1999,12871,1999,10,5,2
10/6/1999,12534,1999,10,6,3
10/7/1999,12306,1999,10,7,4
10/8/1999,12341,1999,10,8,5
10/9/1999,8804,1999,10,9,6
10/10/1999,7835,1999,10,10,7
10/11/1999,11203,1999,10,11,1
10/12/1999,12442,1999,10,12,2
10/13/1999,12041,1999,10,13,3
10/14/1999,12115,1999,10,14,4
10/15/1999,12187,1999,10,15,5
10/16/1999,8594,1999,10,16,6
10/17/1999,7562,1999,10,17,7
10/18/1999,11021,1999,10,18,1
10/19/1999,12354,1999,10,19,2
10/20/1999,11830,1999,10,20,3
10/21/1999,11960,1999,10,21,4
10/22/1999,11912,1999,10,22,5
10/23/1999,8404,1999,10,23,6
10/24/1999,7465,1999,10,24,7
10/25/1999,11077,1999,10,25,1
10/26/1999,12221,1999,10,26,2
10/27/1999,11654,1999,10,27,3
10/28/1999,11693,1999,10,28,4
10/29/1999,11534,1999,10,29,5
10/30/1999,8488,1999,10,30,6
10/31/1999,7495,1999,10,31,7
11/1/1999,10839,1999,11,1,1
11/2/1999,12098,1999,11,2,2
11/3/1999,11803,1999,11,3,3
11/4/1999,11806,1999,11,4,4
11/5/1999,11868,1999,11,5,5
11/6/1999,8533,1999,11,6,6
11/7/1999,7481,1999,11,7,7
11/8/1999,11049,1999,11,8,1
11/9/1999,12092,1999,11,9,2
11/10/1999,11632,1999,11,10,3
11/11/1999,11802,1999,11,11,4
11/12/1999,11556,1999,11,12,5
11/13/1999,8349,1999,11,13,6
11/14/1999,7526,1999,11,14,7
11/15/1999,10928,1999,11,15,1
11/16/1999,12263,1999,11,16,2
11/17/1999,11665,1999,11,17,3
11/18/1999,11908,1999,11,18,4
11/19/1999,12128,1999,11,19,5
11/20/1999,8630,1999,11,20,6
11/21/1999,7514,1999,11,21,7
11/22/1999,12104,1999,11,22,1
11/23/1999,12804,1999,11,23,2
11/24/1999,11409,1999,11,24,3
11/25/1999,7529,1999,11,25,4
11/26/1999,8892,1999,11,26,5
11/27/1999,8024,1999,11,27,6
11/28/1999,7418,1999,11,28,7
11/29/1999,11095,1999,11,29,1
11/30/1999,12544,1999,11,30,2
12/1/1999,12282,1999,12,1,3
12/2/1999,11976,1999,12,2,4
12/3/1999,11591,1999,12,3,5
12/4/1999,8333,1999,12,4,6
12/5/1999,7503,1999,12,5,7
12/6/1999,10956,1999,12,6,1
12/7/1999,12329,1999,12,7,2
12/8/1999,11849,1999,12,8,3
12/9/1999,11728,1999,12,9,4
12/10/1999,11459,1999,12,10,5
12/11/1999,8442,1999,12,11,6
12/12/1999,7528,1999,12,12,7
12/13/1999,10830,1999,12,13,1
12/14/1999,12667,1999,12,14,2
12/15/1999,12623,1999,12,15,3
12/16/1999,12441,1999,12,16,4
12/17/1999,12453,1999,12,17,5
12/18/1999,8979,1999,12,18,6
12/19/1999,7732,1999,12,19,7
12/20/1999,12497,1999,12,20,1
12/21/1999,13508,1999,12,21,2
12/22/1999,12166,1999,12,22,3
12/23/1999,10591,1999,12,23,4
12/24/1999,8046,1999,12,24,5
12/25/1999,6674,1999,12,25,6
12/26/1999,7432,1999,12,26,7
12/27/1999,11579,1999,12,27,1
12/28/1999,13158,1999,12,28,2
12/29/1999,12629,1999,12,29,3
12/30/1999,11935,1999,12,30,4
12/31/1999,9335,1999,12,31,5
1/1/2000,8843,2000,1,1,6
1/2/2000,7816,2000,1,2,7
1/3/2000,11123,2000,1,3,1
1/4/2000,12703,2000,1,4,2
1/5/2000,12240,2000,1,5,3
1/6/2000,12260,2000,1,6,4
1/7/2000,12280,2000,1,7,5
1/8/2000,8750,2000,1,8,6
1/9/2000,7736,2000,1,9,7
1/10/2000,11418,2000,1,10,1
1/11/2000,12323,2000,1,11,2
1/12/2000,12057,2000,1,12,3
1/13/2000,11556,2000,1,13,4
1/14/2000,11924,2000,1,14,5
1/15/2000,8365,2000,1,15,6
1/16/2000,7499,2000,1,16,7
1/17/2000,10601,2000,1,17,1
1/18/2000,12086,2000,1,18,2
1/19/2000,12083,2000,1,19,3
1/20/2000,12188,2000,1,20,4
1/21/2000,11667,2000,1,21,5
1/22/2000,8633,2000,1,22,6
1/23/2000,7712,2000,1,23,7
1/24/2000,11184,2000,1,24,1
1/25/2000,12253,2000,1,25,2
1/26/2000,11879,2000,1,26,3
1/27/2000,12136,2000,1,27,4
1/28/2000,11673,2000,1,28,5
1/29/2000,8635,2000,1,29,6
1/30/2000,7603,2000,1,30,7
1/31/2000,10882,2000,1,31,1
2/1/2000,12359,2000,2,1,2
2/2/2000,12082,2000,2,2,3
2/3/2000,11806,2000,2,3,4
2/4/2000,11828,2000,2,4,5
2/5/2000,8474,2000,2,5,6
2/6/2000,7730,2000,2,6,7
2/7/2000,11375,2000,2,7,1
2/8/2000,12591,2000,2,8,2
2/9/2000,12024,2000,2,9,3
2/10/2000,12339,2000,2,10,4
2/11/2000,12182,2000,2,11,5
2/12/2000,8674,2000,2,12,6
2/13/2000,7801,2000,2,13,7
2/14/2000,11920,2000,2,14,1
2/15/2000,12711,2000,2,15,2
2/16/2000,12256,2000,2,16,3
2/17/2000,12274,2000,2,17,4
2/18/2000,12162,2000,2,18,5
2/19/2000,8693,2000,2,19,6
2/20/2000,7763,2000,2,20,7
2/21/2000,10406,2000,2,21,1
2/22/2000,12401,2000,2,22,2
2/23/2000,11972,2000,2,23,3
2/24/2000,12160,2000,2,24,4
2/25/2000,11971,2000,2,25,5
2/26/2000,8847,2000,2,26,6
2/27/2000,7716,2000,2,27,7
2/28/2000,11215,2000,2,28,1
2/29/2000,11645,2000,2,29,2
3/1/2000,12407,2000,3,1,3
3/2/2000,12261,2000,3,2,4
3/3/2000,12120,2000,3,3,5
3/4/2000,8861,2000,3,4,6
3/5/2000,7599,2000,3,5,7
3/6/2000,11122,2000,3,6,1
3/7/2000,12133,2000,3,7,2
3/8/2000,12061,2000,3,8,3
3/9/2000,12303,2000,3,9,4
3/10/2000,11898,2000,3,10,5
3/11/2000,8657,2000,3,11,6
3/12/2000,7762,2000,3,12,7
3/13/2000,10946,2000,3,13,1
3/14/2000,12523,2000,3,14,2
3/15/2000,12114,2000,3,15,3
3/16/2000,12154,2000,3,16,4
3/17/2000,12147,2000,3,17,5
3/18/2000,8502,2000,3,18,6
3/19/2000,7623,2000,3,19,7
3/20/2000,11281,2000,3,20,1
3/21/2000,12370,2000,3,21,2
3/22/2000,12047,2000,3,22,3
3/23/2000,12168,2000,3,23,4
3/24/2000,12104,2000,3,24,5
3/25/2000,8975,2000,3,25,6
3/26/2000,7675,2000,3,26,7
3/27/2000,11051,2000,3,27,1
3/28/2000,12394,2000,3,28,2
3/29/2000,11806,2000,3,29,3
3/30/2000,11851,2000,3,30,4
3/31/2000,11638,2000,3,31,5
4/1/2000,8238,2000,4,1,6
4/2/2000,7419,2000,4,2,7
4/3/2000,11178,2000,4,3,1
4/4/2000,12523,2000,4,4,2
4/5/2000,11946,2000,4,5,3
4/6/2000,11929,2000,4,6,4
4/7/2000,12004,2000,4,7,5
4/8/2000,8583,2000,4,8,6
4/9/2000,7628,2000,4,9,7
4/10/2000,11108,2000,4,10,1
4/11/2000,12567,2000,4,11,2
4/12/2000,12241,2000,4,12,3
4/13/2000,11677,2000,4,13,4
4/14/2000,11829,2000,4,14,5
4/15/2000,8718,2000,4,15,6
4/16/2000,7725,2000,4,16,7
4/17/2000,11115,2000,4,17,1
4/18/2000,12525,2000,4,18,2
4/19/2000,12251,2000,4,19,3
4/20/2000,12055,2000,4,20,4
4/21/2000,11080,2000,4,21,5
4/22/2000,8233,2000,4,22,6
4/23/2000,7375,2000,4,23,7
4/24/2000,11109,2000,4,24,1
4/25/2000,12237,2000,4,25,2
4/26/2000,11994,2000,4,26,3
4/27/2000,12013,2000,4,27,4
4/28/2000,11785,2000,4,28,5
4/29/2000,8580,2000,4,29,6
4/30/2000,7515,2000,4,30,7
5/1/2000,11399,2000,5,1,1
5/2/2000,12692,2000,5,2,2
5/3/2000,12017,2000,5,3,3
5/4/2000,12212,2000,5,4,4
5/5/2000,12252,2000,5,5,5
5/6/2000,8689,2000,5,6,6
5/7/2000,7675,2000,5,7,7
5/8/2000,11384,2000,5,8,1
5/9/2000,12470,2000,5,9,2
5/10/2000,12342,2000,5,10,3
5/11/2000,12185,2000,5,11,4
5/12/2000,11928,2000,5,12,5
5/13/2000,8569,2000,5,13,6
5/14/2000,7495,2000,5,14,7
5/15/2000,11316,2000,5,15,1
5/16/2000,12581,2000,5,16,2
5/17/2000,12487,2000,5,17,3
5/18/2000,12336,2000,5,18,4
5/19/2000,11961,2000,5,19,5
5/20/2000,8476,2000,5,20,6
5/21/2000,7741,2000,5,21,7
5/22/2000,11365,2000,5,22,1
5/23/2000,12806,2000,5,23,2
5/24/2000,12427,2000,5,24,3
5/25/2000,12752,2000,5,25,4
5/26/2000,12503,2000,5,26,5
5/27/2000,8866,2000,5,27,6
5/28/2000,7758,2000,5,28,7
5/29/2000,8099,2000,5,29,1
5/30/2000,11699,2000,5,30,2
5/31/2000,12725,2000,5,31,3
6/1/2000,13114,2000,6,1,4
6/2/2000,12428,2000,6,2,5
6/3/2000,8776,2000,6,3,6
6/4/2000,7860,2000,6,4,7
6/5/2000,11458,2000,6,5,1
6/6/2000,12434,2000,6,6,2
6/7/2000,12217,2000,6,7,3
6/8/2000,12508,2000,6,8,4
6/9/2000,12275,2000,6,9,5
6/10/2000,8956,2000,6,10,6
6/11/2000,7961,2000,6,11,7
6/12/2000,11580,2000,6,12,1
6/13/2000,12416,2000,6,13,2
6/14/2000,12599,2000,6,14,3
6/15/2000,12528,2000,6,15,4
6/16/2000,12524,2000,6,16,5
6/17/2000,8981,2000,6,17,6
6/18/2000,8024,2000,6,18,7
6/19/2000,11425,2000,6,19,1
6/20/2000,12764,2000,6,20,2
6/21/2000,12497,2000,6,21,3
6/22/2000,12561,2000,6,22,4
6/23/2000,12364,2000,6,23,5
6/24/2000,8952,2000,6,24,6
6/25/2000,8057,2000,6,25,7
6/26/2000,11914,2000,6,26,1
6/27/2000,13103,2000,6,27,2
6/28/2000,12776,2000,6,28,3
6/29/2000,13184,2000,6,29,4
6/30/2000,12970,2000,6,30,5
7/1/2000,9215,2000,7,1,6
7/2/2000,7933,2000,7,2,7
7/3/2000,11080,2000,7,3,1
7/4/2000,9394,2000,7,4,2
7/5/2000,12078,2000,7,5,3
7/6/2000,13558,2000,7,6,4
7/7/2000,13372,2000,7,7,5
7/8/2000,9479,2000,7,8,6
7/9/2000,8435,2000,7,9,7
7/10/2000,12161,2000,7,10,1
7/11/2000,13267,2000,7,11,2
7/12/2000,12543,2000,7,12,3
7/13/2000,12684,2000,7,13,4
7/14/2000,12941,2000,7,14,5
7/15/2000,9392,2000,7,15,6
7/16/2000,8313,2000,7,16,7
7/17/2000,11876,2000,7,17,1
7/18/2000,13354,2000,7,18,2
7/19/2000,12718,2000,7,19,3
7/20/2000,12855,2000,7,20,4
7/21/2000,12767,2000,7,21,5
7/22/2000,9269,2000,7,22,6
7/23/2000,8011,2000,7,23,7
7/24/2000,11916,2000,7,24,1
7/25/2000,12943,2000,7,25,2
7/26/2000,12700,2000,7,26,3
7/27/2000,12849,2000,7,27,4
7/28/2000,12654,2000,7,28,5
7/29/2000,9303,2000,7,29,6
7/30/2000,8289,2000,7,30,7
7/31/2000,11626,2000,7,31,1
8/1/2000,13081,2000,8,1,2
8/2/2000,12489,2000,8,2,3
8/3/2000,12834,2000,8,3,4
8/4/2000,12681,2000,8,4,5
8/5/2000,9236,2000,8,5,6
8/6/2000,8201,2000,8,6,7
8/7/2000,11628,2000,8,7,1
8/8/2000,13334,2000,8,8,2
8/9/2000,12926,2000,8,9,3
8/10/2000,12694,2000,8,10,4
8/11/2000,12478,2000,8,11,5
8/12/2000,9072,2000,8,12,6
8/13/2000,8174,2000,8,13,7
8/14/2000,11638,2000,8,14,1
8/15/2000,13067,2000,8,15,2
8/16/2000,12876,2000,8,16,3
8/17/2000,12828,2000,8,17,4
8/18/2000,12839,2000,8,18,5
8/19/2000,9102,2000,8,19,6
8/20/2000,8122,2000,8,20,7
8/21/2000,11711,2000,8,21,1
8/22/2000,13172,2000,8,22,2
8/23/2000,12685,2000,8,23,3
8/24/2000,12737,2000,8,24,4
8/25/2000,12623,2000,8,25,5
8/26/2000,9193,2000,8,26,6
8/27/2000,8086,2000,8,27,7
8/28/2000,11794,2000,8,28,1
8/29/2000,12922,2000,8,29,2
8/30/2000,12805,2000,8,30,3
8/31/2000,13052,2000,8,31,4
9/1/2000,12826,2000,9,1,5
9/2/2000,9066,2000,9,2,6
9/3/2000,8080,2000,9,3,7
9/4/2000,8412,2000,9,4,1
9/5/2000,11871,2000,9,5,2
9/6/2000,13577,2000,9,6,3
9/7/2000,13194,2000,9,7,4
9/8/2000,13166,2000,9,8,5
9/9/2000,9617,2000,9,9,6
9/10/2000,8354,2000,9,10,7
9/11/2000,12091,2000,9,11,1
9/12/2000,13263,2000,9,12,2
9/13/2000,12965,2000,9,13,3
9/14/2000,13432,2000,9,14,4
9/15/2000,13245,2000,9,15,5
9/16/2000,9580,2000,9,16,6
9/17/2000,8512,2000,9,17,7
9/18/2000,12244,2000,9,18,1
9/19/2000,13533,2000,9,19,2
9/20/2000,13384,2000,9,20,3
9/21/2000,13050,2000,9,21,4
9/22/2000,12893,2000,9,22,5
9/23/2000,9304,2000,9,23,6
9/24/2000,8392,2000,9,24,7
9/25/2000,12150,2000,9,25,1
9/26/2000,13210,2000,9,26,2
9/27/2000,13137,2000,9,27,3
9/28/2000,13202,2000,9,28,4
9/29/2000,12724,2000,9,29,5
9/30/2000,9135,2000,9,30,6
10/1/2000,8279,2000,10,1,7
10/2/2000,11905,2000,10,2,1
10/3/2000,12969,2000,10,3,2
10/4/2000,12841,2000,10,4,3
10/5/2000,12943,2000,10,5,4
10/6/2000,12491,2000,10,6,5
10/7/2000,8925,2000,10,7,6
10/8/2000,7956,2000,10,8,7
10/9/2000,11022,2000,10,9,1
10/10/2000,12750,2000,10,10,2
10/11/2000,12564,2000,10,11,3
10/12/2000,12756,2000,10,12,4
10/13/2000,11468,2000,10,13,5
10/14/2000,8985,2000,10,14,6
10/15/2000,7972,2000,10,15,7
10/16/2000,11702,2000,10,16,1
10/17/2000,12805,2000,10,17,2
10/18/2000,12470,2000,10,18,3
10/19/2000,12195,2000,10,19,4
10/20/2000,12146,2000,10,20,5
10/21/2000,8765,2000,10,21,6
10/22/2000,7772,2000,10,22,7
10/23/2000,11526,2000,10,23,1
10/24/2000,12685,2000,10,24,2
10/25/2000,12463,2000,10,25,3
10/26/2000,12475,2000,10,26,4
10/27/2000,12051,2000,10,27,5
10/28/2000,8790,2000,10,28,6
10/29/2000,7954,2000,10,29,7
10/30/2000,11227,2000,10,30,1
10/31/2000,11069,2000,10,31,2
11/1/2000,12579,2000,11,1,3
11/2/2000,12734,2000,11,2,4
11/3/2000,12329,2000,11,3,5
11/4/2000,8853,2000,11,4,6
11/5/2000,7890,2000,11,5,7
11/6/2000,11520,2000,11,6,1
11/7/2000,12592,2000,11,7,2
11/8/2000,12506,2000,11,8,3
11/9/2000,12502,2000,11,9,4
11/10/2000,12300,2000,11,10,5
11/11/2000,9052,2000,11,11,6
11/12/2000,7874,2000,11,12,7
11/13/2000,11129,2000,11,13,1
11/14/2000,12776,2000,11,14,2
11/15/2000,12623,2000,11,15,3
11/16/2000,12706,2000,11,16,4
11/17/2000,12606,2000,11,17,5
11/18/2000,8906,2000,11,18,6
11/19/2000,7872,2000,11,19,7
11/20/2000,12625,2000,11,20,1
11/21/2000,13672,2000,11,21,2
11/22/2000,12038,2000,11,22,3
11/23/2000,7939,2000,11,23,4
11/24/2000,9539,2000,11,24,5
11/25/2000,8320,2000,11,25,6
11/26/2000,7793,2000,11,26,7
11/27/2000,11831,2000,11,27,1
11/28/2000,13446,2000,11,28,2
11/29/2000,12786,2000,11,29,3
11/30/2000,12473,2000,11,30,4
12/1/2000,12219,2000,12,1,5
12/2/2000,8622,2000,12,2,6
12/3/2000,7748,2000,12,3,7
12/4/2000,11176,2000,12,4,1
12/5/2000,12607,2000,12,5,2
12/6/2000,12363,2000,12,6,3
12/7/2000,12498,2000,12,7,4
12/8/2000,12263,2000,12,8,5
12/9/2000,8635,2000,12,9,6
12/10/2000,7807,2000,12,10,7
12/11/2000,11506,2000,12,11,1
12/12/2000,13189,2000,12,12,2
12/13/2000,12214,2000,12,13,3
12/14/2000,12313,2000,12,14,4
12/15/2000,12368,2000,12,15,5
12/16/2000,8981,2000,12,16,6
12/17/2000,7845,2000,12,17,7
12/18/2000,12276,2000,12,18,1
12/19/2000,13430,2000,12,19,2
12/20/2000,13391,2000,12,20,3
12/21/2000,13146,2000,12,21,4
12/22/2000,11937,2000,12,22,5
12/23/2000,8294,2000,12,23,6
12/24/2000,6801,2000,12,24,7
12/25/2000,6566,2000,12,25,1
12/26/2000,10070,2000,12,26,2
12/27/2000,12858,2000,12,27,3
12/28/2000,13532,2000,12,28,4
12/29/2000,13234,2000,12,29,5
12/30/2000,9177,2000,12,30,6
12/31/2000,7721,2000,12,31,7
1/1/2001,7437,2001,1,1,1
1/2/2001,10346,2001,1,2,2
1/3/2001,12113,2001,1,3,3
1/4/2001,12429,2001,1,4,4
1/5/2001,12427,2001,1,5,5
1/6/2001,9019,2001,1,6,6
1/7/2001,7747,2001,1,7,7
1/8/2001,11239,2001,1,8,1
1/9/2001,12105,2001,1,9,2
1/10/2001,12160,2001,1,10,3
1/11/2001,12155,2001,1,11,4
1/12/2001,12464,2001,1,12,5
1/13/2001,8647,2001,1,13,6
1/14/2001,7674,2001,1,14,7
1/15/2001,10720,2001,1,15,1
1/16/2001,12041,2001,1,16,2
1/17/2001,12046,2001,1,17,3
1/18/2001,12362,2001,1,18,4
1/19/2001,12044,2001,1,19,5
1/20/2001,8602,2001,1,20,6
1/21/2001,7668,2001,1,21,7
1/22/2001,11219,2001,1,22,1
1/23/2001,12176,2001,1,23,2
1/24/2001,12046,2001,1,24,3
1/25/2001,12316,2001,1,25,4
1/26/2001,11993,2001,1,26,5
1/27/2001,8640,2001,1,27,6
1/28/2001,7641,2001,1,28,7
1/29/2001,11269,2001,1,29,1
1/30/2001,12237,2001,1,30,2
1/31/2001,12216,2001,1,31,3
2/1/2001,12186,2001,2,1,4
2/2/2001,12188,2001,2,2,5
2/3/2001,8476,2001,2,3,6
2/4/2001,7608,2001,2,4,7
2/5/2001,11546,2001,2,5,1
2/6/2001,12247,2001,2,6,2
2/7/2001,12091,2001,2,7,3
2/8/2001,12147,2001,2,8,4
2/9/2001,12086,2001,2,9,5
2/10/2001,8637,2001,2,10,6
2/11/2001,7437,2001,2,11,7
2/12/2001,11413,2001,2,12,1
2/13/2001,12012,2001,2,13,2
2/14/2001,12890,2001,2,14,3
2/15/2001,12407,2001,2,15,4
2/16/2001,12119,2001,2,16,5
2/17/2001,8474,2001,2,17,6
2/18/2001,7422,2001,2,18,7
2/19/2001,10356,2001,2,19,1
2/20/2001,12113,2001,2,20,2
2/21/2001,12206,2001,2,21,3
2/22/2001,12234,2001,2,22,4
2/23/2001,12040,2001,2,23,5
2/24/2001,8491,2001,2,24,6
2/25/2001,7646,2001,2,25,7
2/26/2001,11073,2001,2,26,1
2/27/2001,12068,2001,2,27,2
2/28/2001,11921,2001,2,28,3
3/1/2001,12263,2001,3,1,4
3/2/2001,12128,2001,3,2,5
3/3/2001,8761,2001,3,3,6
3/4/2001,7675,2001,3,4,7
3/5/2001,11182,2001,3,5,1
3/6/2001,12052,2001,3,6,2
3/7/2001,12094,2001,3,7,3
3/8/2001,12194,2001,3,8,4
3/9/2001,12242,2001,3,9,5
3/10/2001,8679,2001,3,10,6
3/11/2001,7564,2001,3,11,7
3/12/2001,11366,2001,3,12,1
3/13/2001,12273,2001,3,13,2
3/14/2001,12367,2001,3,14,3
3/15/2001,12286,2001,3,15,4
3/16/2001,12248,2001,3,16,5
3/17/2001,8850,2001,3,17,6
3/18/2001,7399,2001,3,18,7
3/19/2001,11099,2001,3,19,1
3/20/2001,12574,2001,3,20,2
3/21/2001,12394,2001,3,21,3
3/22/2001,12262,2001,3,22,4
3/23/2001,12213,2001,3,23,5
3/24/2001,8683,2001,3,24,6
3/25/2001,7689,2001,3,25,7
3/26/2001,11042,2001,3,26,1
3/27/2001,12328,2001,3,27,2
3/28/2001,12175,2001,3,28,3
3/29/2001,12166,2001,3,29,4
3/30/2001,11855,2001,3,30,5
3/31/2001,8581,2001,3,31,6
4/1/2001,7037,2001,4,1,7
4/2/2001,11430,2001,4,2,1
4/3/2001,12578,2001,4,3,2
4/4/2001,12409,2001,4,4,3
4/5/2001,12233,2001,4,5,4
4/6/2001,12221,2001,4,6,5
4/7/2001,8626,2001,4,7,6
4/8/2001,7594,2001,4,8,7
4/9/2001,11349,2001,4,9,1
4/10/2001,12745,2001,4,10,2
4/11/2001,12631,2001,4,11,3
4/12/2001,12511,2001,4,12,4
4/13/2001,10741,2001,4,13,5
4/14/2001,8102,2001,4,14,6
4/15/2001,7080,2001,4,15,7
4/16/2001,11002,2001,4,16,1
4/17/2001,12636,2001,4,17,2
4/18/2001,12151,2001,4,18,3
4/19/2001,11942,2001,4,19,4
4/20/2001,12047,2001,4,20,5
4/21/2001,8671,2001,4,21,6
4/22/2001,7643,2001,4,22,7
4/23/2001,11462,2001,4,23,1
4/24/2001,12720,2001,4,24,2
4/25/2001,12444,2001,4,25,3
4/26/2001,12309,2001,4,26,4
4/27/2001,12154,2001,4,27,5
4/28/2001,8474,2001,4,28,6
4/29/2001,7481,2001,4,29,7
4/30/2001,11190,2001,4,30,1
5/1/2001,12745,2001,5,1,2
5/2/2001,12289,2001,5,2,3
5/3/2001,12302,2001,5,3,4
5/4/2001,12062,2001,5,4,5
5/5/2001,8632,2001,5,5,6
5/6/2001,7861,2001,5,6,7
5/7/2001,11432,2001,5,7,1
5/8/2001,12751,2001,5,8,2
5/9/2001,12225,2001,5,9,3
5/10/2001,12398,2001,5,10,4
5/11/2001,12117,2001,5,11,5
5/12/2001,8537,2001,5,12,6
5/13/2001,7370,2001,5,13,7
5/14/2001,11343,2001,5,14,1
5/15/2001,12829,2001,5,15,2
5/16/2001,12373,2001,5,16,3
5/17/2001,12426,2001,5,17,4
5/18/2001,12132,2001,5,18,5
5/19/2001,8658,2001,5,19,6
5/20/2001,7597,2001,5,20,7
5/21/2001,11398,2001,5,21,1
5/22/2001,12785,2001,5,22,2
5/23/2001,12662,2001,5,23,3
5/24/2001,12932,2001,5,24,4
5/25/2001,12504,2001,5,25,5
5/26/2001,8790,2001,5,26,6
5/27/2001,7409,2001,5,27,7
5/28/2001,7810,2001,5,28,1
5/29/2001,11754,2001,5,29,2
5/30/2001,13112,2001,5,30,3
